executive_ranking_id,month_id,period_start,period_end,outlet_id,outlet_name,management_signal,recommended_manager_action,managerial_story,commercial_story,people_readiness_score_0_100,commercial_execution_score_0_100,training_pressure_score_0_100,reward_readiness_score_0_100,executive_priority_score_0_100,executive_priority_band,executive_rank_within_month,retail_reward_eligible_staff_count,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,executive_management_recommendation
EXR_00195,2022-05,2022-05-01,2022-05-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.74509904067611,60.05679797387462,3.839272767459108,16.251360893399237,15.245980369192363,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00196,2022-06,2022-06-01,2022-06-30,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,75.86350029187686,59.62144212929647,16.413041366498515,22.027141045358558,25.685882817339515,stable,1,1,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00197,2022-06,2022-06-01,2022-06-30,MLT_OUTLET_002,Sliema,coverage_control_required,repair roster coverage before service inconsistency affects revenue,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,75.5069478461708,56.780593588026946,6.757833723063354,15.36075058461502,23.082690010845294,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00198,2022-06,2022-06-01,2022-06-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.27617311482896,59.91601439244121,3.4513735081368226,16.250181454838177,15.001970178021217,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00199,2022-07,2022-07-01,2022-07-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,25.872694953738566,46.61588827069763,34.073316837009145,12.381798208281872,52.25076976546778,watchlist,1,0,0,0,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00200,2022-07,2022-07-01,2022-07-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,77.49264718323228,59.896117830323426,16.427336653414173,22.225516793680413,25.216469106666654,stable,2,1,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00201,2022-07,2022-07-01,2022-07-31,MLT_OUTLET_003,St Julians,coverage_control_required,repair roster coverage before service inconsistency affects revenue,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,73.93107586253309,58.421924086552906,6.927925709973526,15.955663065593697,23.165445850668238,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00202,2022-08,2022-08-01,2022-08-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,57.64596519798666,52.86137723181034,47.28455104161067,14.199256077864657,44.28541293692647,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00203,2022-08,2022-08-01,2022-08-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,90.9474318785056,60.626912990490936,4.637399297195526,32.73554867873853,16.045055039658234,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00204,2022-08,2022-08-01,2022-08-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.42421150319961,62.24403917591011,4.231121997440306,33.305729956268635,15.097051812770223,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00205,2022-09,2022-09-01,2022-09-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.72748813168181,61.82234141726626,4.416004694654545,33.1612755120186,15.197378522270387,stable,1,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00206,2022-09,2022-09-01,2022-09-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.9920222293218,59.31386667672854,3.7917070165425444,16.049767645060538,15.08345297788833,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00207,2022-09,2022-09-01,2022-09-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,94.40937001584875,61.39047083912565,3.4601975873210025,21.963304006509574,14.208753802031671,stable,3,1,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00208,2022-10,2022-10-01,2022-10-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.7235370897269,57.88646462903866,3.9663831282184767,15.518344709833638,15.895243776767046,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00209,2022-10,2022-10-01,2022-10-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.43308446762782,60.19512969200343,3.8691508258977394,16.335811953405816,15.124490322317508,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00210,2022-10,2022-10-01,2022-10-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.18132783888166,60.44318164778767,3.6174265288946836,16.374983184520897,14.87669534355821,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00211,2022-11,2022-11-01,2022-11-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.64197325542442,59.16946120427569,3.582770995660463,16.03024604281333,15.202204705673235,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00212,2022-11,2022-11-01,2022-11-30,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.41407801352176,59.33213718230691,3.3234655891825855,16.07823352418846,15.06395203488469,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00213,2022-11,2022-11-01,2022-11-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows therapist upsell reward potential with commercial coaching upside.,92.21482628639669,61.79233647400757,3.418417370882636,23.859749668837853,14.788655951904602,stable,3,0,1,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00214,2022-12,2022-12-01,2022-12-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.94352219531679,59.60869456289846,3.778355043746566,16.14220954396965,15.323890322417562,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00215,2022-12,2022-12-01,2022-12-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows therapist upsell reward potential with commercial coaching upside.,92.20477924892964,60.94946320570545,3.535856600856282,23.659155228992276,15.132773889543937,stable,2,0,1,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00216,2022-12,2022-12-01,2022-12-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.00739117338564,63.17087033827979,4.142354261291486,33.64496606784006,14.672950391377231,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00217,2023-01,2023-01-01,2023-01-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.58229433866795,58.907063646456436,3.426298929065641,15.85177564066602,15.122372263961225,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00218,2023-01,2023-01-01,2023-01-31,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.54465197964569,59.81525730305175,3.324135216283441,16.18041913071255,14.922766662416405,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00219,2023-01,2023-01-01,2023-01-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,94.80698095216748,61.16128657583889,3.364490438266011,16.709999716176554,14.273086835445032,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00220,2023-02,2023-02-01,2023-02-28,MLT_OUTLET_003,St Julians,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.99984576286131,59.84048843735571,3.3790737897109473,16.152389042434542,15.058941194297617,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00221,2023-02,2023-02-01,2023-02-28,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,94.43998592458533,60.4812019463698,3.5729216603317293,16.363623148452028,14.535189288991425,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00222,2023-02,2023-02-01,2023-02-28,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows therapist upsell reward potential with commercial coaching upside.,93.21452794687622,62.10973521454757,3.3932144424990214,24.007441234528137,14.535071961089704,stable,3,0,1,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00223,2023-03,2023-03-01,2023-03-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,91.67157818618577,61.757461666462454,4.1423566510513865,33.19250100132452,15.498397037548617,stable,1,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00224,2023-03,2023-03-01,2023-03-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.82142463393274,59.89487472539428,3.5742434928538103,16.31641359342463,15.255089899204194,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00225,2023-03,2023-03-01,2023-03-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.13267947878303,60.75267645939519,3.769118016973574,16.565718198841637,15.05931352169982,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00226,2023-04,2023-04-01,2023-04-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,93.13251642600406,57.15117999121488,32.03908445919675,15.307090411361445,25.80627121911443,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00227,2023-04,2023-04-01,2023-04-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.47829177925314,63.13952474175237,4.10739137659748,33.69970006173747,15.003652602927513,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00228,2023-04,2023-04-01,2023-04-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,94.05144449669946,61.25891254215886,3.517072402640426,16.781132545007384,14.61555866368057,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00229,2023-05,2023-05-01,2023-05-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.46388417866682,58.60716548591111,3.7912830570665466,15.782505446238908,15.414036948471017,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00230,2023-05,2023-05-01,2023-05-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,90.49534988641565,64.38726728227442,4.707881690867469,34.07680899333364,15.363186296239094,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00231,2023-05,2023-05-01,2023-05-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.07521987307254,64.35992570030432,4.259703301541978,34.02545632208874,14.428960301172715,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00232,2023-06,2023-06-01,2023-06-30,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,58.845601295220675,51.488438006887044,47.38536456382346,13.747177419036241,44.39558069968136,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00233,2023-06,2023-06-01,2023-06-30,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,58.63989336699954,53.10312569185498,47.14556050640037,14.366669722590988,44.0303800667493,watchlist,2,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00234,2023-06,2023-06-01,2023-06-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.34920835098183,58.37708263050769,4.024160519214533,15.71647881742815,15.59029043927009,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00235,2023-07,2023-07-01,2023-07-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,21.428052033680242,43.73920672836695,34.806588794534356,11.393824402630372,54.64188078189964,watchlist,1,0,0,0,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00236,2023-07,2023-07-01,2023-07-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,58.81500014969484,52.69202497693269,19.1118348217463,14.105180563657406,34.111361008947185,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00237,2023-07,2023-07-01,2023-07-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.60299952329915,61.847881251797816,4.242062781360686,33.12398555757442,14.833454324728987,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00238,2023-08,2023-08-01,2023-08-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,91.63196044368789,61.915903490132145,4.520679645049689,33.27427985130214,15.653800018013321,stable,1,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00239,2023-08,2023-08-01,2023-08-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,91.90436140824394,62.11240627443658,4.699110073404854,33.31530275685088,15.610254603836562,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00240,2023-08,2023-08-01,2023-08-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.19692765102005,62.20667882250023,4.679089079183958,33.34985606904746,15.442407548847122,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00241,2023-09,2023-09-01,2023-09-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,93.47483039916186,57.80532084251061,31.934694880670513,15.645051909610158,25.618563286034284,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00242,2023-09,2023-09-01,2023-09-30,MLT_OUTLET_001,Valletta,coverage_control_required,repair roster coverage before service inconsistency affects revenue,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,74.38438159335693,57.00944699351075,7.3283539253144525,15.454411304143676,23.56832529154941,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00243,2023-09,2023-09-01,2023-09-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,91.08417411099711,61.11457931673881,4.752184711202309,32.95387398068236,16.042189155614086,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00244,2023-10,2023-10-01,2023-10-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,76.97666360152208,55.811765112670436,43.85830911878233,15.085657123425737,35.86641802249178,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00245,2023-10,2023-10-01,2023-10-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.01873975452321,60.25569261782025,3.720919396381423,16.290317539835446,15.023007793541092,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00246,2023-10,2023-10-01,2023-10-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.10543404804486,62.05264543399453,4.38963276156412,33.20304194673786,14.964862122452388,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00247,2023-11,2023-11-01,2023-11-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.07813489453811,59.2494503672487,4.04210168436951,16.028503373239502,15.54821892404587,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00248,2023-11,2023-11-01,2023-11-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.7672558212043,60.580006004001056,3.9997505430365523,16.46243853996062,15.179779783629034,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00249,2023-11,2023-11-01,2023-11-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.49588477494854,60.176328007314154,3.4247041800411626,16.324353032930972,14.900623242570102,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00250,2023-12,2023-12-01,2023-12-31,MLT_OUTLET_001,Valletta,coverage_control_required,repair roster coverage before service inconsistency affects revenue,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,74.57658549108221,54.87251505560408,7.379714539587396,14.684375918800388,24.040601270879158,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00251,2023-12,2023-12-01,2023-12-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,91.18171894723406,63.692101278664836,4.528016208600797,33.762213793644165,15.262225948752155,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00252,2023-12,2023-12-01,2023-12-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.8521760356885,60.99757870180214,4.009217571449195,16.56282009985547,15.08460766679893,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00253,2024-01,2024-01-01,2024-01-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,76.47265596443782,56.19654198997835,16.04934802844974,15.196643904887585,26.131923974764124,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00254,2024-01,2024-01-01,2024-01-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,91.84649898175653,61.3234700044109,4.414496014594771,33.10390890424819,15.75367836079364,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00255,2024-01,2024-01-01,2024-01-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.8041273762844,59.810090838361745,3.6739516989724765,16.19360014774707,15.29824809150563,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00256,2024-02,2024-02-01,2024-02-29,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows therapist upsell reward potential with commercial coaching upside.,92.20995421304616,62.17693733909826,3.756987829563076,24.041508029426296,14.876529845830808,stable,1,0,1,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00257,2024-02,2024-02-01,2024-02-29,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.58102846259337,59.890577179362396,3.286690029925303,16.19834430922414,14.850204288067765,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00258,2024-02,2024-02-01,2024-02-29,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.28337341753073,63.50607289195912,4.326409265975412,33.78094037300143,14.59334358438851,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00259,2024-03,2024-03-01,2024-03-31,MLT_OUTLET_002,Sliema,coverage_control_required,repair roster coverage before service inconsistency affects revenue,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,74.32790524153752,56.857233114333894,7.011259806769975,15.373904041307918,23.453390972549204,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00260,2024-03,2024-03-01,2024-03-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.48391461810023,61.88246948516977,4.426281905519815,33.22125058360976,15.358091527381902,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00261,2024-03,2024-03-01,2024-03-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.30090241280071,60.087386962165354,3.8145572697594368,16.25372663874127,15.059647473374477,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00262,2024-04,2024-04-01,2024-04-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows both staff retail-selling reward potential and therapist upsell reward potential.,93.3407255491184,64.60520449607179,32.214906760705276,41.29240241016734,24.205268059349862,stable,1,3,1,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
