management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,total_staff_retail_revenue_eur,total_staff_retail_units_sold,avg_staff_retail_selling_score_0_100,retail_reward_eligible_staff_count,avg_therapist_upsell_score_0_100,avg_therapist_total_commercial_score_0_100,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,total_therapist_treatment_upsell_revenue_eur,total_therapist_retail_revenue_eur,commercial_reward_attention_flag,refresh_training_attention_flag,managerial_story,commercial_story,qa_status,audit_note,status
MKS_00261,2020-09,monthly,2020-09-01,2020-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,13288.17,41.649,65.47200000000001,27.187,0.509,16.153846153846153,96.79802,0.0,0.0,0.3280000162456669,68.89541538461539,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1688.4113690585589,59,51.92785500074802,0,43.66909513115756,53.09700232213666,0,1,1,1,82.0482035764706,25.988351788235292,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00262,2020-10,monthly,2020-10-01,2020-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,12897.78,40.552,66.519,26.937,0.485,16.73749366809411,91.25034,0.0,0.0,0.3102237400500774,70.33617563319059,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1702.062578592812,60,52.61806815750653,0,45.7157615187062,54.985418835288414,0,1,1,1,85.75995962352943,27.1531298117647,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00263,2020-11,monthly,2020-11-01,2020-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,12153.45,39.279,66.098,25.895,0.461,16.153848319967285,96.7602,0.0,0.0,0.3279998970807889,70.60756516800328,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1704.848016948883,60,52.67347864845002,0,46.4398988711031,56.063194379106704,0,1,1,1,85.35466517647059,27.19748258823529,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00264,2020-12,monthly,2020-12-01,2020-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,14076.8,42.696000000000005,66.203,28.272,0.528,26.740108920775214,84.8134,0.5,0.0,0.3101440934342684,63.91756410792249,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1576.443099656241,57,48.86317804749959,0,40.800543770341385,52.40129907368777,0,1,1,1,79.64219349019609,24.737946745098043,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00265,2021-01,monthly,2021-01-01,2021-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,16352.69,46.585,65.566,30.502,0.626,16.153843602702185,94.72238,0.0,0.0,0.3280000963486952,69.00921563972977,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1689.5038518143726,59,51.94958766832439,0,47.14563357987379,55.17784846893059,0,1,1,1,85.80562677647059,27.456513388235297,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00266,2021-02,monthly,2021-02-01,2021-02-28,12,Malta,MLT_OUTLET_003,St Julians,2,10,16731.2,47.31,65.384,30.880000000000003,0.639,16.153846153846157,92.79182,0.0,0.0,0.328,70.47566538461538,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1703.5817723076925,60,52.64828935030238,0,46.77803085377024,55.84191696957363,0,1,1,1,86.1749595764706,27.46587978823529,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00267,2021-03,monthly,2021-03-01,2021-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,17369.23,48.241,65.402,31.442,0.666,16.15384384845956,94.73546,0.0,0.0,0.3280001151534173,69.83891561515404,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1697.468966244654,60,52.526687813417865,0,46.153769911747034,55.118323451460874,0,1,1,1,85.00469637647059,27.046298188235294,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00268,2021-04,monthly,2021-04-01,2021-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,17815.61,48.739,65.60499999999999,31.897,0.68,16.674355378152317,93.86214,0.0,0.0,0.3121466883161855,69.84113946218477,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1697.3297267535618,60,52.52391793393252,0,44.32572820652568,54.38740051358913,0,1,1,1,83.01637562352941,26.167837811764706,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00269,2021-05,monthly,2021-05-01,2021-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,18354.03,49.57,65.468,32.385000000000005,0.7,16.153851096885045,93.16622,0.0,0.0,0.3279998193390065,69.91316489031149,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1698.1817720591248,60,52.540867599533435,0,45.498834570073555,54.35985901354046,0,1,1,1,84.6378875764706,26.868343788235293,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00270,2021-06,monthly,2021-06-01,2021-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,19154.54,50.505,65.59,33.068,0.728,16.153844081379148,94.83526,0.0,0.0,0.3280000984694315,71.79381559186209,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1716.2360078671632,60,52.90001899398187,0,47.82516057105558,57.214338314080564,0,1,1,1,87.5086723764706,27.861486188235297,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00271,2021-07,monthly,2021-07-01,2021-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,19961.12,51.361,66.122,33.912,0.762,16.153843498274313,92.84216,0.0,0.0,0.3280001649975492,69.53136565017257,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1694.516478853191,60,52.46795423006324,0,44.02268119058603,53.45347465482232,0,1,1,1,82.83850037647059,26.246200188235292,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00272,2021-08,monthly,2021-08-01,2021-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,20637.48,52.085,66.24600000000001,34.458,0.782,17.934172597036703,92.66932,0.0,0.0,0.273776420515699,71.32723274029632,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1711.20744558267,60,52.799986227391855,0,47.87736622746614,56.79980142510638,0,1,1,1,87.9199101647059,27.85810508235294,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00273,2021-09,monthly,2021-09-01,2021-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,19035.06,50.284000000000006,65.695,33.022000000000006,0.721,16.153840977162616,95.70822000000004,0.0,0.0,0.3280002459605706,69.72499090228374,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1696.375281215969,60,52.50493122912838,0,45.96765172867476,54.79545845077112,0,1,1,1,84.9499275764706,27.058763788235296,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00274,2021-10,monthly,2021-10-01,2021-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,17983.51,48.993,65.434,32.003,0.687,16.153846153846153,93.4932,0.0,0.0,0.3279999347263811,68.61436538461538,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1685.713305362416,59,51.874182646565686,0,43.7216935012373,52.842431425680516,0,1,1,1,82.0021251764706,25.977262588235295,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00275,2021-11,monthly,2021-11-01,2021-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,16864.25,47.469,65.398,30.987,0.653,16.15384197135098,95.15818,0.0,0.0,0.3280001757938829,70.8045658028649,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1706.73920793208,60,52.711099951617065,0,45.779538125413815,55.23649596897759,0,1,1,1,85.57442277647058,27.1583613882353,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00276,2021-12,monthly,2021-12-01,2021-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,19859.19,51.282,65.96000000000001,33.788,0.748,16.153851240471752,95.65518,0.0,0.0,0.3279996870535041,70.17171487595283,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1700.663877459427,60,52.59024391350014,0,42.530532835179116,53.08504305934851,0,1,1,1,81.14606277647059,25.559981388235293,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00277,2022-01,monthly,2022-01-01,2022-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,21850.42,52.723,68.143,35.916,0.8030000000000002,16.6954222365842,92.64262,0.0,0.0,0.3115051815587465,74.04143277634157,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1737.6460160269908,62,54.163228072883335,0,53.49257240554436,62.0594148230494,0,0,1,1,93.65603322352942,30.075566611764707,0,0,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00278,2022-02,monthly,2022-02-01,2022-02-28,12,Malta,MLT_OUTLET_003,St Julians,2,10,21997.66,53.362,67.03099999999999,35.751,0.821,16.284222984638536,92.30732,0.0,0.0,0.3240290649253048,74.77395270153615,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1744.8051058479996,62,54.305643244565765,0,54.82703899934472,63.7181214496396,0,0,1,1,94.49195016470588,30.358825082352944,0,0,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00279,2022-03,monthly,2022-03-01,2022-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,23448.92,54.403,68.437,37.181,0.8560000000000001,18.55042261414924,91.20952,0.0,0.0,0.2550071751102563,74.83463273858507,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1744.6883345378105,62,54.30332032271342,0,50.41010069992774,59.96580538496026,0,0,1,1,91.3936035764706,28.702901788235295,0,0,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00280,2022-04,monthly,2022-04-01,2022-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,23472.42,54.765,67.634,36.993,0.873,28.50493875025896,81.64134,0.5,0.0,0.2563923584848698,68.5721561249741,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1620.58261910112,58,50.159892589041256,0,53.22921990230412,61.32957094626727,0,0,1,1,94.59942040784314,29.966310203921573,0,0,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00281,2022-05,monthly,2022-05-01,2022-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,24425.9,55.693000000000005,67.61699999999999,37.633,0.899,17.21429869325934,94.67596,0.0,0.0,0.2957016605816378,73.80889513067406,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1735.253549501284,62,54.11563493750974,0,47.94873063039785,58.86180184671882,0,0,1,1,87.53413520000001,27.631517600000002,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00282,2022-06,monthly,2022-06-01,2022-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,25483.02,56.435,68.589,38.652,0.934,17.256867540684112,93.1154,0.0,0.0,0.2944050969326108,74.93303824593158,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1746.0321955140425,62,54.330053636085985,0,54.00448939616852,62.145219167892684,0,0,1,1,94.70286211764704,30.184531058823524,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00283,2022-07,monthly,2022-07-01,2022-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,26482.7,57.614,68.0,39.117,0.978,34.63962854986763,78.83138,0.0,0.5,0.1456901831941478,69.30413714501324,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,1610.4880572341444,58,49.95908231884107,0,56.41200478511692,63.248852631814316,0,0,1,1,98.56506560000001,31.411482799999995,0,0,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00284,2022-08,monthly,2022-08-01,2022-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,27269.39,58.207,68.005,39.574,1.004,21.15560998720153,93.46604,0.0,0.0,0.175660587351523,74.71846400127984,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2062.7692330238915,74,65.65468640739509,3,51.383513301062465,60.94443231558436,0,0,1,1,91.82248127058824,29.03859063529412,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00285,2022-09,monthly,2022-09-01,2022-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,25211.23,56.435,67.904,38.256,0.925,17.30098793660501,96.38462,0.0,0.0,0.2930613156072446,76.0094012063395,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1756.3516656651382,64,55.37263957516749,1,56.04938713489633,63.809912924192986,0,0,1,1,97.00159557647058,31.05494778823529,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00286,2022-10,monthly,2022-10-01,2022-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,23771.31,55.185,67.34,37.097,0.882,19.831915641092383,93.37576,0.0,0.0,0.2159764738575895,73.99090843589077,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1736.1931661100425,62,54.134326651679785,0,49.321304747211144,60.25796761096613,0,0,1,1,89.26391355294118,28.19560677647059,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00287,2022-11,monthly,2022-11-01,2022-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,22805.48,53.899,68.082,36.633,0.8379999999999999,16.617327945912926,93.0526,0.0,0.0,0.3138836505648235,74.7240672054087,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1744.2234162051159,62,54.294071741423835,0,52.8941517531659,61.154283464241246,0,0,1,1,93.8223214117647,29.90246070588235,0,0,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00288,2022-12,monthly,2022-12-01,2022-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,25606.27,57.013,67.084,38.232,0.96,18.89177521873283,93.33276,0.0,0.0,0.2446106121474486,74.62492247812672,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1742.569771960637,62,54.261175935550845,0,53.353554357580144,61.99645489666908,0,0,1,1,94.50756767058826,30.02343383529412,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00289,2023-01,monthly,2023-01-01,2023-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,23326.38,54.403,68.087,36.989,0.857,16.620676081417205,93.42806,0.0,0.0,0.3137817936825322,74.76155739185828,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1744.582265304263,62,54.30121029637158,0,53.568250575045425,62.51053781627499,0,0,1,1,94.00429308235294,30.080296541176473,0,0,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00290,2023-02,monthly,2023-02-01,2023-02-28,12,Malta,MLT_OUTLET_003,St Julians,2,10,23658.85,54.823,67.91499999999999,37.212,0.875,16.895368948554736,92.06768,0.0,0.0,0.3054153068738113,75.03788810514453,stable,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1747.1503031638752,62,54.35229605752384,0,53.33029755870647,62.64066365728856,0,0,1,1,93.83471571764706,29.93880785882353,0,0,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00291,2023-03,monthly,2023-03-01,2023-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,24597.73,55.745000000000005,67.949,37.834,0.913,20.711783255256933,90.99864,0.0,0.0,0.1891783010005432,73.9897466744743,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2055.9104950412,74,65.51824610957073,3,50.765093899259455,60.372551644592704,0,0,1,1,91.77676268235295,28.93743134117647,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00292,2023-04,monthly,2023-04-01,2023-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,25333.94,56.435,68.011,38.382,0.931,20.19542229598376,94.80392,0.0,0.0,0.204905100630415,73.58278277040162,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1732.1629917754763,62,54.054154732606634,0,47.99311467646966,59.10221307205831,0,1,1,1,87.34007157647059,27.443285788235286,0,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00293,2023-05,monthly,2023-05-01,2023-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,25945.45,57.013,68.216,38.811,0.959,18.95641528533273,94.86568,0.0,0.0,0.2426416854186084,74.34875847146672,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1739.898686416229,62,54.20804025547195,0,51.00866271945411,60.86201449569977,0,0,1,1,91.48390395294119,29.028801976470586,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00294,2023-06,monthly,2023-06-01,2023-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,27003.07,58.04,68.043,39.418,0.996,20.120802596072664,95.36974,0.0,0.0,0.2071777898366325,74.25324474039273,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1738.6224549255785,62,54.18265228976796,0,50.59387315975306,60.46738023786419,0,0,1,1,90.79439115294119,28.75234557647059,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00295,2023-07,monthly,2023-07-01,2023-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,28365.18,59.225,67.85499999999999,40.165,1.043,21.210313906803428,96.87308000000002,0.0,0.0,0.1739944392956441,74.67194360931965,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2062.3057617867976,74,65.64546661305658,3,50.181103770772935,60.82760707392512,0,0,1,1,90.6028990117647,28.531549505882353,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00296,2023-08,monthly,2023-08-01,2023-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,28768.34,59.684000000000005,67.52000000000001,40.256,1.071,22.60339822524844,92.2366,0.0,0.0,0.1315651485273575,73.70446017747516,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2052.5880393567004,74,65.45215277807951,3,51.37637956393479,60.632258760164135,0,0,1,1,92.1870931764706,29.0835465882353,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00297,2023-09,monthly,2023-09-01,2023-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,27226.83,58.04,68.519,39.728,0.987,23.760923556011544,91.4983,0.0,0.0,0.0963101416793748,73.81938264439884,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2053.33413429188,74,65.46699478187352,3,49.22549842267557,59.714774132471575,0,0,1,1,89.82929247058823,28.085446235294114,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00298,2023-10,monthly,2023-10-01,2023-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,25258.85,56.598,67.30799999999999,38.078,0.941,18.604596981907115,93.34254,0.0,0.0,0.253357111861164,75.48369030180928,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1750.9025838409307,62,54.42693986144083,0,54.175177070795485,62.89159738893751,0,0,1,1,95.21894127058823,30.20972063529411,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00299,2023-11,monthly,2023-11-01,2023-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,24389.79,55.333000000000006,68.478,37.88,0.8939999999999999,17.12352090020581,93.6479,0.0,0.0,0.2984664071218134,74.75994790997942,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1744.4116847501225,62,54.29781695175502,0,54.53120326778479,62.87816179728163,0,0,1,1,94.98045152941177,30.405225764705882,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00300,2023-12,monthly,2023-12-01,2023-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,27386.39,58.61900000000001,67.12899999999999,39.304,1.024,20.046087857245976,93.89628,0.0,0.0,0.2094534450145811,75.0896662142754,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1746.6751443677535,62,54.3428437635566,0,56.075956902146544,64.2700262961806,0,0,1,1,96.91568183529412,31.010090917647055,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00301,2024-01,monthly,2024-01-01,2024-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,26066.81,56.961,68.55199999999999,39.012,0.948,18.36975849486238,92.56162,0.0,0.0,0.2605096847803793,74.56252415051377,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1742.131840521737,62,54.25246420226975,0,53.70487011604405,62.551928563824234,0,0,1,1,94.11871557647059,30.096207788235294,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00302,2024-02,monthly,2024-02-01,2024-02-29,12,Malta,MLT_OUTLET_003,St Julians,2,10,26666.11,57.4,68.80199999999999,39.438,0.968,16.433450149626513,93.39826,0.0,0.0,0.3194841210773687,74.98475498503736,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1746.7827426832755,62,54.344984207797545,0,53.643977853696725,62.48468781953321,0,0,1,1,94.28546767058825,30.19738383529412,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
