management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,managerial_story,qa_status,audit_note,status
MKS_00183,2023-03,monthly,2023-03-01,2023-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,28517.39,59.225,68.201,40.363,0.913,17.87121746426905,92.25494,0.0,0.0,0.2756937705633422,74.4699532535731,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00184,2023-04,monthly,2023-04-01,2023-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,28955.06,59.684000000000005,67.78099999999999,40.456,0.931,17.58536201320213,95.5651,0.0,0.0,0.2844000901057322,74.32133879867979,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00185,2023-05,monthly,2023-05-01,2023-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,29736.18,60.538,67.43199999999999,40.765,0.959,23.539408454337345,89.65771999999998,0.0,0.0,0.1030568646322555,75.05675915456627,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00186,2023-06,monthly,2023-06-01,2023-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,31195.38,61.447,68.092,41.775,0.996,45.72780253200184,71.63383999999999,0.5,0.5,0.112547517391741,61.71981974679982,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00187,2023-07,monthly,2023-07-01,2023-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,32799.38,62.446000000000005,68.537,42.748000000000005,1.043,45.5591741087315,72.01369621965063,0.5,0.5,0.1248476625018024,62.63250758912686,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00188,2023-08,monthly,2023-08-01,2023-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,33239.06,63.089,67.4,42.493,1.071,23.49555036702427,93.65214,0.0,0.0,0.1043927165649816,73.60429496329758,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00189,2023-09,monthly,2023-09-01,2023-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,30564.28,61.061,67.721,41.285,0.987,19.67347440335256,95.40914,0.0,0.0,0.2208021140857556,73.03377755966474,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00190,2023-10,monthly,2023-10-01,2023-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,29328.91,60.152,67.705,40.649,0.941,29.29154559391166,83.713,0.5,0.0,0.2324346000277569,68.19092044060883,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00191,2023-11,monthly,2023-11-01,2023-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,27869.27,58.753,68.157,39.986,0.8939999999999999,19.99875271518276,93.61984,0.0,0.0,0.210895168340961,75.15969972848171,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00192,2023-12,monthly,2023-12-01,2023-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,32206.08,61.943000000000005,68.43199999999999,42.405,1.024,22.640081043003985,90.97639773710016,0.0,0.0,0.1437807769922611,74.8642918956996,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00193,2024-01,monthly,2024-01-01,2024-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,30345.83,60.196000000000005,69.59299999999999,41.898,0.948,30.246740142248694,82.95526,0.5,0.0,0.2033422382910857,68.69495098577512,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00194,2024-02,monthly,2024-02-01,2024-02-29,12,Malta,MLT_OUTLET_002,Sliema,2,10,31099.86,60.63199999999999,70.067,42.458,0.968,18.78493914781538,91.16054,0.0,0.0,0.2478644088835438,75.60028108521846,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00195,2024-03,monthly,2024-03-01,2024-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,31801.66,61.636,68.679,42.31,1.009,35.056299033849875,80.2628,0.0,0.5,0.1329995885985516,68.87154509661501,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,coverage control is required before service inconsistency damages guest experience and repeat demand,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00196,2024-04,monthly,2024-04-01,2024-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,32613.57,62.039,69.237,42.899,1.03,21.07453380352638,96.02674,0.0,0.0,0.1781298818037165,74.31127161964736,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00197,2024-05,monthly,2024-05-01,2024-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,33551.81,62.839,68.688,43.159000000000006,1.061,20.95691216392216,95.81358,0.0,0.0,0.1817123223803737,74.62315878360778,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00198,2024-06,monthly,2024-06-01,2024-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,35031.67,63.697,69.238,44.07899999999999,1.102,23.505687031469847,96.04252,0.0,0.0,0.1040839350972422,74.63688129685302,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00199,2024-07,monthly,2024-07-01,2024-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,36791.0,64.813,69.325,44.87,1.154,23.24164221543578,95.131,0.0,0.0,0.1121259530334312,74.91836077845642,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00200,2024-08,monthly,2024-08-01,2024-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,37597.8,65.31700000000001,69.21000000000001,45.176,1.184,72.60434407799713,47.91245464094046,1.0,1.0,0.0221434306498514,50.09831559220029,at_risk,grow_carefully_team_under_strain,protect team capacity before pushing additional commercial growth,0,1,"revenue momentum exists, but team strain must be protected before pushing further growth",pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00201,2024-09,monthly,2024-09-01,2024-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,34939.67,63.608,69.544,44.154,1.092,45.81521847940893,69.83766615154047,0.5,0.5,0.1251390068984464,62.039478152059104,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00202,2024-10,monthly,2024-10-01,2024-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,33294.37,62.41,69.65700000000001,43.443,1.04,21.8352465981034,94.64721856361746,0.0,0.0,0.1593606852284864,75.18965034018966,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00203,2024-11,monthly,2024-11-01,2024-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,31290.78,61.18300000000001,69.137,42.23,0.989,20.331871502970376,94.8463,0.0,0.0,0.2007492720885722,73.71403784970296,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00204,2024-12,monthly,2024-12-01,2024-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,35918.74,64.363,68.88300000000001,44.274,1.133,47.17553690339886,71.4391678268824,0.5,0.5,0.0789885218280325,61.90982130966012,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00205,2025-01,monthly,2025-01-01,2025-01-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,31099.65,60.970000000000006,69.002,42.064,0.975,19.40355960468514,94.86708,0.0,0.0,0.2290230881577637,75.4793440395315,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00206,2025-02,monthly,2025-02-01,2025-02-28,12,Malta,MLT_OUTLET_002,Sliema,2,10,31887.48,61.447,69.602,42.703,0.996,20.84040329336438,95.78304,0.0,0.0,0.1852608955916778,74.31620967066357,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00207,2025-03,monthly,2025-03-01,2025-03-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,32884.49,62.41,68.866,42.927,1.039,20.987920495533555,95.11528,0.0,0.0,0.1807679447525029,75.02825795044664,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00208,2025-04,monthly,2025-04-01,2025-04-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,33651.06,62.839,69.05199999999999,43.343,1.06,22.47846730761356,92.68426,0.0,0.0,0.1353701944756258,74.56120326923865,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00209,2025-05,monthly,2025-05-01,2025-05-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,34972.47,63.608,69.59100000000001,44.186,1.092,22.439174601486464,96.15288,0.0,0.0,0.1365668561995598,74.30625753985136,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00210,2025-06,monthly,2025-06-01,2025-06-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,36135.62,64.469,69.14099999999999,44.533,1.134,22.944531167055565,96.20836,0.0,0.0,0.1211751297133229,74.49867188329445,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00211,2025-07,monthly,2025-07-01,2025-07-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,37846.01,65.5,69.157,45.249,1.187,73.59843422330465,42.11824371149542,1.0,1.0,0.0087218938642002,49.810931577669535,at_risk,grow_carefully_team_under_strain,protect team capacity before pushing additional commercial growth,0,1,"revenue momentum exists, but team strain must be protected before pushing further growth",pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00212,2025-08,monthly,2025-08-01,2025-08-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,38467.83,65.924,68.973,45.383,1.219,74.79417545325896,42.93970043400228,1.0,1.0,0.0,48.07505745467411,at_risk,grow_carefully_team_under_strain,protect team capacity before pushing additional commercial growth,0,1,"revenue momentum exists, but team strain must be protected before pushing further growth",pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00213,2025-09,monthly,2025-09-01,2025-09-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,35559.1,64.005,69.322,44.324,1.124,45.975359273890064,69.89568423507697,0.5,0.5,0.1106542045824443,62.565814072611,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00214,2025-10,monthly,2025-10-01,2025-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,34140.1,63.089,69.37100000000001,43.697,1.071,47.17826504311951,70.77478990726664,0.5,0.5,0.0861322542772214,62.61459849568805,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00215,2025-11,monthly,2025-11-01,2025-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,32429.58,61.897000000000006,69.47200000000001,42.905,1.018,20.301252488987988,94.31306,0.0,0.0,0.2016819145767161,74.4446247511012,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00216,2025-12,monthly,2025-12-01,2025-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,37031.14,64.877,69.49300000000001,45.032,1.166,23.113261577589768,95.08688,0.0,0.0,0.1160360119445558,75.46694884224102,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00217,2017-01,monthly,2017-01-01,2017-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,24129.88,55.185,68.28999999999999,37.634,0.883,16.243049332312093,94.07332,0.0,0.0,0.3252830271038789,73.99224506676879,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00218,2017-02,monthly,2017-02-01,2017-02-28,12,Malta,MLT_OUTLET_003,St Julians,2,10,24531.11,55.745000000000005,67.89099999999999,37.766000000000005,0.902,16.767667778844608,94.7435,0.0,0.0,0.3093047533306242,74.90965822211555,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00219,2017-03,monthly,2017-03-01,2017-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,25495.36,56.598,67.874,38.413,0.941,18.445604121322173,93.92594,0.0,0.0,0.2581995864995231,74.81473958786779,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00220,2017-04,monthly,2017-04-01,2017-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,25703.43,57.013,67.41499999999999,38.397000000000006,0.96,17.33249548451686,90.63698,0.0,0.0,0.2921017460979009,74.72117545154832,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00221,2017-05,monthly,2017-05-01,2017-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,26806.34,58.04,67.461,39.11,0.989,20.588440803377864,94.62336,0.0,0.0,0.1929348972168234,73.92133091966221,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00222,2017-06,monthly,2017-06-01,2017-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,27798.34,58.753,68.05999999999999,39.913,1.027,46.64696260877705,70.97120620267782,0.5,0.5,0.0988349163531573,60.3670537391223,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00223,2017-07,monthly,2017-07-01,2017-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,29051.3,59.92999999999999,67.41900000000001,40.37,1.075,72.04371271472448,44.88798721047035,1.0,1.0,0.0224693597760133,49.98765372852756,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00224,2017-08,monthly,2017-08-01,2017-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,30059.24,60.538,68.215,41.22,1.104,46.31863799559152,68.2586247457007,0.5,0.5,0.0996891033148066,61.67226120044084,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00225,2017-09,monthly,2017-09-01,2017-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,27271.65,58.527,67.077,39.246,1.018,19.30287023819522,91.97666,0.0,0.0,0.2320897101442876,73.61388797618048,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00226,2017-10,monthly,2017-10-01,2017-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,26596.04,57.54,68.437,39.322,0.97,17.72579181820612,94.55402,0.0,0.0,0.2801230549670662,75.43124581817939,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00227,2017-11,monthly,2017-11-01,2017-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,24961.66,56.435,67.173,37.87,0.922,17.80017574283118,93.17142,0.0,0.0,0.2778574267520176,72.84080742571687,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00228,2017-12,monthly,2017-12-01,2017-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,28471.12,59.476,67.53,40.105,1.056,20.80283651540665,92.93735999999998,0.0,0.0,0.1864050012720965,75.41906634845932,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00229,2018-01,monthly,2018-01-01,2018-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,24432.94,55.745000000000005,67.59,37.609,0.911,16.553533607787003,90.28212,0.0,0.0,0.3158266468467433,74.16129663922132,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00230,2018-02,monthly,2018-02-01,2018-02-28,12,Malta,MLT_OUTLET_003,St Julians,2,10,25053.76,56.435,67.501,38.022000000000006,0.931,18.20408286737087,92.61804,0.0,0.0,0.2655555826031672,75.24571671326291,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00231,2018-03,monthly,2018-03-01,2018-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,26057.84,57.54,66.904,38.485,0.97,18.416634379439493,96.10202,0.0,0.0,0.259082016062026,74.78498656205605,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00232,2018-04,monthly,2018-04-01,2018-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,27034.23,58.04,68.05,39.439,0.99,34.79971821867114,81.69518,0.0,0.5,0.140814282726556,67.06917817813289,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,coverage control is required before service inconsistency damages guest experience and repeat demand,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00233,2018-05,monthly,2018-05-01,2018-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,27946.83,58.571000000000005,68.586,40.155,1.02,44.91550274325987,71.84296670394997,0.5,0.5,0.1570792856537857,62.11869972567401,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00234,2018-06,monthly,2018-06-01,2018-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,28647.74,59.529,67.773,40.282,1.059,45.012931445897685,68.62711228917605,0.5,0.5,0.1390586126795228,62.027531855410224,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00235,2018-07,monthly,2018-07-01,2018-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,29911.78,60.63199999999999,67.423,40.85,1.109,22.03787804913335,94.07112,0.0,0.0,0.1487892087114803,73.37708719508667,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00236,2018-08,monthly,2018-08-01,2018-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,30765.12,61.18300000000001,67.845,41.486,1.138,49.31156175304819,64.8944210520976,0.5,0.5,0.0504184368286435,61.10231882469519,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00237,2018-09,monthly,2018-09-01,2018-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,28313.82,59.225,67.93199999999999,40.148,1.049,22.34434315224157,93.2856840173314,0.0,0.0,0.1507796124871911,75.20371568477586,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00238,2018-10,monthly,2018-10-01,2018-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,27099.93,58.086,68.053,39.47,1.0,35.34860066444305,80.24897999999999,0.0,0.5,0.1240968729189165,68.8848149335557,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,coverage control is required before service inconsistency damages guest experience and repeat demand,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00239,2018-11,monthly,2018-11-01,2018-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,25752.45,56.961,67.713,38.533,0.95,18.46972650746612,94.26156,0.0,0.0,0.2574649874827495,72.73105234925339,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00240,2018-12,monthly,2018-12-01,2018-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,29367.28,60.196000000000005,67.431,40.577,1.089,20.287570119087704,94.49664,0.0,0.0,0.2020986090435286,75.82691798809122,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00241,2019-01,monthly,2019-01-01,2019-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,25388.64,56.549,67.83200000000001,38.343,0.938,18.208791416502905,93.85826000000002,0.0,0.0,0.2654122253198369,75.43307085834971,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00242,2019-02,monthly,2019-02-01,2019-02-28,12,Malta,MLT_OUTLET_003,St Julians,2,10,25745.99,57.013,67.44500000000001,38.439,0.959,20.720317286929856,92.51746,0.0,0.0,0.1889182293017799,74.22314327130701,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00243,2019-03,monthly,2019-03-01,2019-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,27096.16,58.086,67.83200000000001,39.406,1.0,20.25915278010092,94.5609,0.0,0.0,0.2029640763484765,74.07293472198991,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00244,2019-04,monthly,2019-04-01,2019-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,27576.52,58.571000000000005,67.82000000000001,39.675,1.02,18.865400483832936,94.43738000000002,0.0,0.0,0.245413663014847,75.1241099516167,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
