management_signal_id,month_id,outlet_id,therapist_count,avg_therapist_consistency_score_0_100,avg_therapist_utilization_percent,avg_therapist_yield_eur_per_sold_hour,avg_therapist_revpath_proxy_eur_per_available_hour,avg_attendance_reliability_percent,avg_schedule_adherence_percent,treatment_count,avg_treatment_health_score_0_100,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,total_revenue_eur,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_productive_utilization_ratio,avg_idle_hour_ratio,avg_overtime_hour_ratio,avg_coverage_gap_day_ratio,avg_burnout_exposure_day_ratio,avg_schedule_stability_score_0_100,avg_burnout_risk_score_0_100,roster_management_signal,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_name,overall_management_signal_score_0_100,management_signal,recommended_manager_action,revenue_growth_readiness_flag,leakage_control_flag,qa_status,audit_note,status
MKS_00152,2020-08,MLT_OUTLET_002,2,66.11,48.254999999999995,60.2,29.42,81.945,85.33500000000001,10,66.923,47.114999999999995,65.251,30.699,16625.96,0.552,16.15384160571027,97.71642,0.5999998310692387,0.3280003019807792,0.0,0.0,0.0,94.29105,20.80272105882353,stable_controlled,monthly,2020-08-01,2020-08-31,12,Malta,Sliema,70.38584083942898,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00153,2020-09,MLT_OUTLET_002,2,66.63,47.615,61.605000000000004,29.96,85.01499999999999,85.57,10,66.783,45.004,65.147,29.274,15202.64,0.509,16.70279746572066,93.90546,0.6203896201553388,0.311280395113757,0.0,0.0,0.0,84.76365,25.25713847058824,stable_controlled,monthly,2020-09-01,2020-09-30,12,Malta,Sliema,70.29794525342794,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00154,2020-10,MLT_OUTLET_002,2,65.985,45.730000000000004,61.69,28.74,83.91,81.055,10,66.775,43.626999999999995,65.648,28.564999999999998,14456.43,0.485,16.214269859669027,97.04714,0.602244309073421,0.3261595410735975,0.0,0.0,0.0,92.61785,22.048446235294115,stable_controlled,monthly,2020-10-01,2020-10-31,12,Malta,Sliema,69.9960730140331,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00155,2020-11,MLT_OUTLET_002,2,67.41999999999999,51.16,61.864999999999995,32.015,87.83,83.415,10,66.33200000000001,42.696000000000005,65.437,27.915,13890.99,0.461,16.153848213497845,94.22814,0.6000000765013485,0.3279999347596504,0.0,0.0,0.0,85.57034999999999,23.84920505882353,stable_controlled,monthly,2020-11-01,2020-11-30,12,Malta,Sliema,70.9886401786502,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00156,2020-12,MLT_OUTLET_002,2,68.88499999999999,53.61,61.43,33.215,88.515,84.02,10,67.091,45.857,65.965,30.227999999999998,15973.63,0.528,16.15384811414566,95.33076,0.6000000728111246,0.3279999737297435,0.0,0.0,0.0,88.3269,24.14341905882353,stable_controlled,monthly,2020-12-01,2020-12-31,12,Malta,Sliema,71.86694018858543,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00157,2021-01,MLT_OUTLET_002,2,67.58500000000001,49.89,61.22,30.795,87.82,80.95,10,67.787,49.899,65.238,32.548,18612.49,0.626,16.153841925368454,94.9406,0.599999842942257,0.3280002472718,0.0,0.0,0.0,87.35149999999999,22.63546705882353,stable_controlled,monthly,2021-01-01,2021-01-31,12,Malta,Sliema,71.09726580746316,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00158,2021-02,MLT_OUTLET_002,2,65.755,46.67,62.545,29.195,86.425,82.22999999999999,10,67.92,50.505,64.865,32.721000000000004,18963.63,0.639,17.992009167269433,94.21394,0.6682746262128647,0.2720148808642237,0.0,0.0,0.0,85.53485,25.465618,stable_controlled,monthly,2021-02-01,2021-02-28,12,Malta,Sliema,70.04442408327306,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00159,2021-03,MLT_OUTLET_002,2,65.645,44.175,61.894999999999996,27.475,85.625,79.61,10,68.431,51.786,65.773,34.003,20211.59,0.666,16.153850704226635,95.83718,0.6000001690141321,0.3279997533070541,0.0,0.0,0.0,89.59295,23.36649305882353,stable_controlled,monthly,2021-03-01,2021-03-31,12,Malta,Sliema,70.04768992957733,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00160,2021-04,MLT_OUTLET_002,2,66.145,42.81,61.73,26.67,92.22999999999999,84.43,10,68.79400000000001,52.024,65.526,34.076,20377.79,0.68,16.664685391398255,92.22096,0.6189740288233637,0.3124412693651166,0.0,0.0,0.0,80.5524,23.98266494117647,stable_controlled,monthly,2021-04-01,2021-04-30,12,Malta,Sliema,69.93358146086017,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00161,2021-05,MLT_OUTLET_002,2,66.725,47.625,63.155,30.935,89.27,80.955,10,68.513,52.888,66.151,34.999,21316.95,0.7,16.380571047178332,97.14692,0.6084212103237666,0.3210945971339917,0.0,0.0,0.0,92.8673,24.381559294117647,stable_controlled,monthly,2021-05-01,2021-05-31,12,Malta,Sliema,70.82216789528216,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00162,2021-06,MLT_OUTLET_002,2,66.83500000000001,46.620000000000005,63.849999999999994,29.875,84.175,86.345,10,69.15700000000001,53.899,66.643,35.844,22302.260000000002,0.728,18.383348314363374,95.82566,0.6828100802477827,0.2600957780349527,0.0,0.0,0.0,89.56415000000001,24.44796082352941,stable_controlled,monthly,2021-06-01,2021-06-30,12,Malta,Sliema,70.68344016856366,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00163,2021-07,MLT_OUTLET_002,2,67.35,47.6,62.965,30.384999999999998,86.66,81.785,10,69.167,55.132000000000005,65.196,35.905,22970.43,0.762,16.835807979131136,91.92242,0.6253300106534422,0.3072294675400309,0.0,0.0,0.0,79.80605,24.065391647058824,stable_controlled,monthly,2021-07-01,2021-07-31,12,Malta,Sliema,70.90931920208689,stable_controlled_growth,maintain balanced commercial and operational control,0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00164,2021-08,MLT_OUTLET_002,2,67.09,47.675,61.209999999999994,29.23,83.69,86.775,10,69.288,55.693000000000005,65.182,36.278,23548.87,0.782,16.1607321813339,96.32226,0.6002557667352592,0.327790285306179,0.0,0.0,0.0,90.80565,22.22668670588235,stable_controlled,monthly,2021-08-01,2021-08-31,12,Malta,Sliema,70.95852678186662,stable_controlled_growth,maintain balanced commercial and operational control,0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00165,2021-09,MLT_OUTLET_002,2,66.11500000000001,47.385000000000005,59.629999999999995,28.905,86.515,83.585,10,68.635,53.508,65.47,35.062,21679.56,0.721,18.52694886946573,92.76604000000002,0.6881438151515844,0.255722119853779,0.0,0.0,0.0,81.9151,28.217929176470587,stable_controlled,monthly,2021-09-01,2021-09-30,12,Malta,Sliema,70.38880511305342,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00166,2021-10,MLT_OUTLET_002,2,66.48,50.42,61.07,31.215,84.14500000000001,77.9,10,68.40299999999999,52.432,64.946,33.959,20467.93,0.687,17.40080122640328,94.21802,0.6463154741235505,0.2900212717253547,0.0,0.0,0.0,85.54505,25.287017529411763,stable_controlled,monthly,2021-10-01,2021-10-31,12,Malta,Sliema,70.91776987735966,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00167,2021-11,MLT_OUTLET_002,2,65.965,43.655,62.525000000000006,27.65,85.83500000000001,79.53999999999999,10,68.22,51.361000000000004,66.257,34.033,20057.72,0.653,16.153846153846153,95.573,0.6,0.3279999826110015,0.0,0.0,0.0,88.9325,21.445747058823528,stable_controlled,monthly,2021-11-01,2021-11-30,12,Malta,Sliema,70.0519903846154,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00168,2021-12,MLT_OUTLET_002,2,68.64,50.489999999999995,59.845,30.295,91.95,85.975,10,68.96000000000001,54.64300000000001,65.692,35.908,22726.510000000002,0.748,16.153844001435232,95.86914,0.5999999200533086,0.3280001101345772,0.0,0.0,0.0,89.67285000000001,22.35690505882353,stable_controlled,monthly,2021-12-01,2021-12-31,12,Malta,Sliema,71.68961559985648,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00169,2022-01,MLT_OUTLET_002,2,72.19999999999999,59.55500000000001,60.775,36.375,91.725,89.39500000000001,10,72.114,56.435,67.788,38.208,25178.67,0.8030000000000002,27.1208264913306,83.47272,0.6359164125351365,0.2985485032629976,0.0,0.0,0.5,77.4318,29.46329380392157,stable_controlled,monthly,2022-01-01,2022-01-31,12,Malta,Sliema,68.55746735086694,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00170,2022-02,MLT_OUTLET_002,2,71.42,61.135000000000005,62.325,38.435,85.515,87.85,10,72.07300000000001,56.884,67.71000000000001,38.415,25593.920000000002,0.821,17.08991181569933,94.90702000000002,0.6347681531545466,0.299490091007113,0.0,0.0,0.0,87.26755,26.56787047058824,stable_controlled,monthly,2022-02-01,2022-02-28,12,Malta,Sliema,74.62360881843007,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00171,2022-03,MLT_OUTLET_002,2,72.18,69.27,62.33,43.474999999999994,93.175,89.36,10,72.039,57.711,66.819,38.536,26202.91,0.8560000000000001,17.401042190333218,93.22864,0.6463244242123767,0.2900139407746221,0.0,0.0,0.0,83.0716,30.853537411764705,stable_controlled,monthly,2022-03-01,2022-03-31,12,Malta,Sliema,75.84657078096669,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00172,2022-04,MLT_OUTLET_002,2,71.72,64.15,63.11,40.945,91.875,86.99000000000001,10,72.483,58.206999999999994,68.023,39.549,27247.21,0.873,17.519737074467212,94.59217999999998,0.6507330913373537,0.286398869034588,0.0,0.0,0.0,86.48044999999999,25.208440117647054,stable_controlled,monthly,2022-04-01,2022-04-30,12,Malta,Sliema,75.21400129255328,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00173,2022-05,MLT_OUTLET_002,2,72.675,59.9,60.275000000000006,36.16,89.75999999999999,91.78999999999999,10,72.759,59.080999999999996,67.69,39.929,28032.2,0.899,19.72902034983659,92.83348,0.7327921844225019,0.2191104231110777,0.0,0.0,0.0,82.0837,28.662979529411764,stable_controlled,monthly,2022-05-01,2022-05-31,12,Malta,Sliema,74.56014796501634,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00174,2022-06,MLT_OUTLET_002,2,73.05000000000001,62.085,60.945,37.765,90.43,86.93,10,72.476,59.684000000000005,67.65299999999999,40.311,28788.14,0.9339999999999999,33.78916861531677,82.7264,0.7907405485689084,0.1715927946901525,0.0,0.5,0.0,88.066,30.307562352941176,stable_controlled,monthly,2022-06-01,2022-06-30,12,Malta,Sliema,68.49565813846833,coverage_control_required,repair roster coverage before service inconsistency affects revenue,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00175,2022-07,MLT_OUTLET_002,2,71.485,63.425,62.015,39.985,90.43,84.225,10,73.025,60.970000000000006,68.041,41.404,30558.34,0.978,32.136683267070865,87.21948,0.8222196642054892,0.1457799132030077,0.0,0.0,0.5,86.7987,35.21277168627451,stable_controlled,monthly,2022-07-01,2022-07-31,12,Malta,Sliema,68.70720667329292,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00176,2022-08,MLT_OUTLET_002,2,71.75,65.25,60.375,39.695,88.55,93.195,10,73.245,61.598,68.079,41.876,31404.97,1.004,46.42275520805335,69.29044,0.8885594791562674,0.0913811993974287,0.0,0.5,0.5,73.2261,39.43671898039216,stable_controlled,monthly,2022-08-01,2022-08-31,12,Malta,Sliema,62.65409947919467,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00177,2022-09,MLT_OUTLET_002,2,72.22999999999999,60.230000000000004,60.875,36.81,94.66,82.875,10,72.676,59.638,67.482,40.231,28730.32,0.925,18.95853508271272,96.37616,0.704174160215044,0.2425771333401425,0.0,0.0,0.0,90.9404,27.68774023529412,stable_controlled,monthly,2022-09-01,2022-09-30,12,Malta,Sliema,74.55509649172873,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00178,2022-10,MLT_OUTLET_002,2,72.745,66.855,60.769999999999996,40.7,85.925,87.41499999999999,10,72.37899999999999,58.527,67.185,39.265,27252.84,0.882,18.087132644473417,93.43746000000002,0.6718077839375841,0.2691176350451625,0.0,0.0,0.0,83.59365,30.30545611764705,stable_controlled,monthly,2022-10-01,2022-10-31,12,Malta,Sliema,75.64246173555266,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00179,2022-11,MLT_OUTLET_002,2,72.50999999999999,67.71,61.879999999999995,42.394999999999996,92.255,83.58500000000001,10,72.11,57.121,68.223,38.962,26189.01,0.8379999999999999,17.09208685441318,89.96527999999998,0.6348489403067752,0.2994238171455439,0.0,0.0,0.0,74.91319999999999,28.917510117647065,stable_controlled,monthly,2022-11-01,2022-11-30,12,Malta,Sliema,75.89916631455867,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00180,2022-12,MLT_OUTLET_002,2,70.975,62.995,62.71,40.29,91.705,81.985,10,73.10900000000001,60.538,68.199,41.259,30114.52,0.96,17.67928300428141,90.35599999999998,0.6566590830161666,0.281539525986308,0.0,0.0,0.0,75.89,28.2442,stable_controlled,monthly,2022-12-01,2022-12-31,12,Malta,Sliema,75.02299669957186,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00181,2023-01,MLT_OUTLET_002,2,72.1,62.775000000000006,61.96,39.08,95.49000000000001,84.805,10,71.494,57.711,67.318,38.864,26464.0,0.857,16.822452191330054,97.17884,0.6248339385351164,0.3076361850722038,0.0,0.0,0.0,92.9471,23.849171529411763,stable_controlled,monthly,2023-01-01,2023-01-31,12,Malta,Sliema,74.867554780867,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00182,2023-02,MLT_OUTLET_002,2,73.125,63.084999999999994,63.790000000000006,40.725,95.325,92.03,10,71.41900000000001,58.206999999999994,67.46700000000001,39.245,27035.38,0.875,16.966072212495106,92.73156,0.6301683964641039,0.3032617826188271,0.0,0.0,0.0,81.8289,27.093449647058826,stable_controlled,monthly,2023-02-01,2023-02-28,12,Malta,Sliema,75.10831777875049,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00183,2023-03,MLT_OUTLET_002,2,70.765,61.225,61.25,37.730000000000004,87.14,85.05,10,71.976,59.225,68.201,40.363,28517.39,0.913,17.87121746426905,92.25494,0.663788077244279,0.2756937705633422,0.0,0.0,0.0,80.63735,24.90780035294118,stable_controlled,monthly,2023-03-01,2023-03-31,12,Malta,Sliema,74.4699532535731,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00184,2023-04,MLT_OUTLET_002,2,72.105,58.795,64.18,37.86,86.55,83.77000000000001,10,71.83500000000001,59.684000000000005,67.78099999999999,40.456,28955.059999999998,0.931,17.58536201320213,95.5651,0.6531705890617935,0.2844000901057322,0.0,0.0,0.0,88.91275,22.71535235294117,stable_controlled,monthly,2023-04-01,2023-04-30,12,Malta,Sliema,74.32133879867979,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00185,2023-05,MLT_OUTLET_002,2,72.33500000000001,67.35,63.31,42.985,90.7,92.97999999999999,10,72.061,60.538,67.43199999999999,40.765,29736.18,0.959,23.539408454337345,89.65771999999998,0.8743208854468156,0.1030568646322555,0.0,0.0,0.0,74.14429999999999,34.66653105882353,stable_controlled,monthly,2023-05-01,2023-05-31,12,Malta,Sliema,75.05675915456627,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00186,2023-06,MLT_OUTLET_002,2,71.215,60.489999999999995,63.12,38.925,90.28,90.695,10,72.32300000000001,61.447,68.092,41.775,31195.38,0.9960000000000001,45.72780253200184,71.63383999999999,0.8627469511886398,0.112547517391741,0.0,0.5,0.5,79.0846,38.083993098039215,stable_controlled,monthly,2023-06-01,2023-06-30,12,Malta,Sliema,61.71981974679982,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00187,2023-07,MLT_OUTLET_002,2,72.74000000000001,63.78999999999999,60.575,38.735,90.02000000000001,92.71000000000001,10,72.524,62.446000000000005,68.537,42.748000000000005,32799.38,1.043,45.5591741087315,72.01369621965063,0.8477467264827646,0.1248476625018024,0.0117611890174687,0.5,0.5,80.6223,39.842939686274505,stable_controlled,monthly,2023-07-01,2023-07-31,12,Malta,Sliema,62.63250758912686,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00188,2023-08,MLT_OUTLET_002,2,73.075,56.254999999999995,64.17500000000001,36.19,90.375,90.145,10,72.378,63.089,67.4,42.493,33239.06,1.071,23.49555036702427,93.65214,0.8726918707751871,0.1043927165649816,0.0,0.0,0.0,84.13034999999999,34.43936976470589,stable_controlled,monthly,2023-08-01,2023-08-31,12,Malta,Sliema,73.60429496329758,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00189,2023-09,MLT_OUTLET_002,2,70.78,53.08,60.79,32.585,89.985,84.44,10,72.09,61.061,67.721,41.285000000000004,30564.28,0.9869999999999999,19.67347440335256,95.40914,0.7307290492673807,0.2208021140857556,0.0,0.0,0.0,88.52285,24.61374035294118,stable_controlled,monthly,2023-09-01,2023-09-30,12,Malta,Sliema,73.03377755966474,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00190,2023-10,MLT_OUTLET_002,2,71.65,59.44499999999999,60.92,36.505,91.395,89.785,10,72.051,60.152,67.705,40.649,29328.91,0.9410000000000001,29.29154559391166,83.713,0.7165431220595759,0.2324346000277569,0.0,0.0,0.5,78.0325,32.37488039215687,stable_controlled,monthly,2023-10-01,2023-10-31,12,Malta,Sliema,68.19092044060883,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00191,2023-11,MLT_OUTLET_002,2,72.555,65.025,61.14,40.11,89.925,89.85499999999999,10,71.876,58.753,68.157,39.986000000000004,27869.27,0.8939999999999999,19.998752715182757,93.61984,0.7428108151353595,0.210895168340961,0.0,0.0,0.0,84.0496,28.364871529411765,stable_controlled,monthly,2023-11-01,2023-11-30,12,Malta,Sliema,75.15969972848171,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00192,2023-12,MLT_OUTLET_002,2,74.49000000000001,60.809999999999995,64.63,39.525,88.945,89.315,10,72.774,61.943000000000005,68.43199999999999,42.405,32206.08,1.024,22.640081043003985,90.97639773710016,0.8246575546895839,0.1437807769922611,0.0218881131449903,0.0,0.0,78.5354,34.80319905882353,stable_controlled,monthly,2023-12-01,2023-12-31,12,Malta,Sliema,74.8642918956996,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00193,2024-01,MLT_OUTLET_002,2,71.545,60.77,61.290000000000006,37.49,88.905,87.055,10,72.97999999999999,60.196000000000005,69.59299999999999,41.898,30345.83,0.9480000000000001,30.246740142248694,82.95526,0.7520217767120944,0.2033422382910857,0.0,0.0,0.5,76.13815,32.89694356862744,stable_controlled,monthly,2024-01-01,2024-01-31,12,Malta,Sliema,68.69495098577512,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00194,2024-02,MLT_OUTLET_002,2,71.845,64.38,64.135,41.565,90.45,91.53999999999999,10,73.47200000000001,60.63199999999999,70.067,42.458,31099.86,0.968,18.78493914781538,91.16054,0.6977263112045713,0.2478644088835438,0.0,0.0,0.0,77.90135000000001,28.445943882352942,stable_controlled,monthly,2024-02-01,2024-02-29,12,Malta,Sliema,75.60028108521846,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00195,2024-03,MLT_OUTLET_002,2,72.745,63.61,60.435,38.650000000000006,86.735,91.30000000000001,10,73.509,61.636,68.679,42.31,31801.66,1.009,35.056299033849875,80.2628,0.8378053926858525,0.1329995885985516,0.0,0.5,0.0,81.907,30.836336470588243,stable_controlled,monthly,2024-03-01,2024-03-31,12,Malta,Sliema,68.87154509661501,coverage_control_required,repair roster coverage before service inconsistency affects revenue,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00196,2024-04,MLT_OUTLET_002,2,69.71,60.79,64.55,40.379999999999995,88.545,87.555,10,73.518,62.039,69.237,42.899,32613.57,1.03,21.07453380352638,96.02674,0.7827683984166941,0.1781298818037165,0.0,0.0,0.0,90.06684999999999,27.477483882352946,stable_controlled,monthly,2024-04-01,2024-04-30,12,Malta,Sliema,74.31127161964736,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00197,2024-05,MLT_OUTLET_002,2,72.195,59.715,64.25999999999999,38.16,87.825,89.315,10,73.68299999999999,62.839,68.688,43.159000000000006,33551.81,1.061,20.95691216392216,95.81358,0.778399594659966,0.1817123223803737,0.0,0.0,0.0,89.53395,30.550008352941177,stable_controlled,monthly,2024-05-01,2024-05-31,12,Malta,Sliema,74.62315878360778,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00198,2024-06,MLT_OUTLET_002,2,73.175,59.89,64.81,38.885000000000005,86.16499999999999,91.27000000000001,10,73.571,63.697,69.238,44.07899999999999,35031.67,1.102,23.505687031469847,96.04252,0.8730683754545943,0.1040839350972422,0.0,0.0,0.0,90.1063,30.73860870588236,stable_controlled,monthly,2024-06-01,2024-06-30,12,Malta,Sliema,74.63688129685302,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00199,2024-07,MLT_OUTLET_002,2,72.815,61.37,65.475,40.27,89.72,88.515,10,74.042,64.813,69.325,44.87,36791.0,1.154,23.24164221543578,95.131,0.863260996573329,0.1121259530334312,0.0,0.0,0.0,87.82749999999999,31.76392352941177,stable_controlled,monthly,2024-07-01,2024-07-31,12,Malta,Sliema,74.91836077845642,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00200,2024-08,MLT_OUTLET_002,2,72.08,63.23,62.265,39.545,91.14,86.39500000000001,10,74.035,65.31700000000001,69.21000000000001,45.176,37597.799999999996,1.184,72.60434407799713,47.91245464094046,1.0045864667033964,0.0221434306498514,0.0278892679529772,1.0,1.0,71.1756,49.42713584313725,urgent_capacity_risk,monthly,2024-08-01,2024-08-31,12,Malta,Sliema,50.09831559220029,grow_carefully_team_under_strain,protect team capacity before pushing additional commercial growth,0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00201,2024-09,MLT_OUTLET_002,2,72.91499999999999,57.239999999999995,62.83,36.165,91.445,87.88499999999999,10,73.795,63.608000000000004,69.544,44.154,34939.67,1.092,45.81521847940893,69.83766615154047,0.8473914291495497,0.1251390068984464,0.025041692422976,0.5,0.5,75.84625,41.55474019607843,stable_controlled,monthly,2024-09-01,2024-09-30,12,Malta,Sliema,62.039478152059104,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00202,2024-10,MLT_OUTLET_002,2,71.985,62.894999999999996,64.695,41.075,89.98,86.13,10,74.174,62.410000000000004,69.65700000000001,43.443,33294.37,1.04,21.8352465981034,94.64721856361746,0.8056577345782033,0.1593606852284864,0.0072230718191269,0.0,0.0,86.9792,32.02101756862745,stable_controlled,monthly,2024-10-01,2024-10-31,12,Malta,Sliema,75.18965034018966,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
