therapist_id,therapist_name,outlet_id,outlet_name,market_context,period_type,period_start,period_end,year,month,month_id,rolling_window_weeks,market_regime,therapist_role,employment_type,active_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,revpath_proxy_eur_per_available_hour,avg_ticket_eur,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,cancellation_impact_rate_percent,complaint_rate_percent,service_recovery_rate_percent,schedule_adherence_percent,attendance_reliability_percent
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2022-11-01,2022-11-30,2022,11,2022-11,12,rebound_growth,therapist,full_time,yes,146.39,112.14,76.6,7564.96,67.46,51.68,70.83,54.86,24.89,14.61,3.99,2.07,16.0,80.03,91.98
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2022-12-01,2022-12-31,2022,12,2022-12,12,rebound_growth,therapist,full_time,yes,148.67,108.39,72.91,7659.92,70.67,51.52,74.2,45.48,22.06,16.51,3.34,3.7,28.91,82.28,87.66
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2023-01-01,2023-01-31,2023,1,2023-01,12,macro_stress_normalization,therapist,full_time,yes,145.9,95.12,65.2,6634.62,69.75,45.47,73.24,56.75,20.54,17.32,2.65,2.53,19.91,82.51,96.34
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2023-02-01,2023-02-28,2023,2,2023-02,12,macro_stress_normalization,therapist,full_time,yes,149.71,106.87,71.38,7437.08,69.59,49.68,73.07,55.28,22.4,16.67,4.04,2.28,17.41,89.71,93.86
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2023-03-01,2023-03-31,2023,3,2023-03,12,macro_stress_normalization,therapist,full_time,yes,146.4,99.98,68.29,6447.71,64.49,44.04,67.71,40.97,18.81,8.32,4.97,3.1,28.45,84.14,85.62
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2023-04-01,2023-04-30,2023,4,2023-04,12,macro_stress_normalization,therapist,full_time,yes,138.48,84.06,60.7,5929.59,70.54,42.82,74.07,45.71,27.2,10.74,2.87,3.69,34.9,83.43,85.11
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2023-05-01,2023-05-31,2023,5,2023-05,12,macro_stress_normalization,therapist,full_time,yes,160.91,117.02,72.72,8162.14,69.75,50.72,73.24,51.22,25.74,10.08,3.55,2.98,27.36,90.25,95.37
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2023-06-01,2023-06-30,2023,6,2023-06,12,macro_stress_normalization,therapist,full_time,yes,149.37,104.71,70.1,7415.56,70.82,49.65,74.36,41.07,27.05,13.22,4.57,2.26,19.3,94.05,89.33
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2023-07-01,2023-07-31,2023,7,2023-07,12,macro_stress_normalization,therapist,full_time,yes,138.46,91.13,65.82,5948.97,65.28,42.97,68.54,56.56,16.14,12.59,5.79,2.77,22.31,94.42,93.12
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2023-08-01,2023-08-31,2023,8,2023-08,12,macro_stress_normalization,therapist,full_time,yes,146.81,85.02,57.91,5888.49,69.26,40.11,72.72,44.48,23.68,11.58,3.86,1.63,13.55,88.88,94.42
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2023-09-01,2023-09-30,2023,9,2023-09,12,macro_stress_normalization,therapist,full_time,yes,141.12,81.33,57.63,5514.17,67.8,39.07,71.19,41.78,15.78,16.97,4.14,1.36,11.48,82.15,84.69
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2023-10-01,2023-10-31,2023,10,2023-10,12,macro_stress_normalization,therapist,full_time,yes,154.04,105.71,68.63,6776.01,64.1,43.99,67.3,50.67,20.26,12.65,5.21,3.62,28.69,85.32,85.91
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2023-11-01,2023-11-30,2023,11,2023-11,12,macro_stress_normalization,therapist,full_time,yes,145.06,101.39,69.9,6938.12,68.43,47.83,71.85,54.01,17.39,11.52,2.5,3.07,23.0,88.66,87.8
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2023-12-01,2023-12-31,2023,12,2023-12,12,macro_stress_normalization,therapist,full_time,yes,139.43,90.03,64.57,6359.72,70.64,45.61,74.17,55.82,27.92,12.17,2.19,1.41,11.38,84.9,92.79
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2024-01-01,2024-01-31,2024,1,2024-01,12,stable_recovery,therapist,full_time,yes,139.35,91.13,65.4,6065.61,66.56,43.53,69.89,39.82,20.35,11.51,4.15,3.37,25.48,91.98,85.46
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2024-02-01,2024-02-29,2024,2,2024-02,12,stable_recovery,therapist,full_time,yes,148.63,100.44,67.58,7307.01,72.75,49.16,76.39,49.48,17.06,13.18,3.58,2.5,19.52,87.67,86.56
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2024-03-01,2024-03-31,2024,3,2024-03,12,stable_recovery,therapist,full_time,yes,155.86,105.53,67.71,6910.1,65.48,44.34,68.75,55.79,23.01,11.16,2.18,3.72,28.18,90.12,88.85
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2024-04-01,2024-04-30,2024,4,2024-04,12,stable_recovery,therapist,full_time,yes,138.94,103.67,74.61,7549.25,72.82,54.33,76.46,38.55,24.31,10.21,4.81,1.72,12.95,93.9,85.31
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2024-05-01,2024-05-31,2024,5,2024-05,12,stable_recovery,therapist,full_time,yes,139.05,78.89,56.73,5637.48,71.46,40.54,75.03,43.97,21.41,15.88,3.98,2.7,20.96,86.87,84.15
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2024-06-01,2024-06-30,2024,6,2024-06,12,stable_recovery,therapist,full_time,yes,156.35,95.64,61.17,6734.01,70.41,43.07,73.93,50.92,23.02,10.67,3.07,1.54,13.47,93.81,84.17
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2024-07-01,2024-07-31,2024,7,2024-07,12,stable_recovery,therapist,full_time,yes,157.61,99.49,63.12,6988.18,70.24,44.34,73.75,49.14,15.84,14.22,5.26,2.98,24.82,95.88,84.39
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2024-08-01,2024-08-31,2024,8,2024-08,12,stable_recovery,therapist,full_time,yes,138.23,94.14,68.1,6198.18,65.84,44.84,69.13,45.57,18.4,11.61,3.97,1.72,15.05,85.75,91.19
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2024-09-01,2024-09-30,2024,9,2024-09,12,stable_recovery,therapist,full_time,yes,158.49,95.91,60.51,6620.67,69.03,41.77,72.48,50.97,22.34,11.66,4.57,2.6,19.59,80.45,88.81
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2024-10-01,2024-10-31,2024,10,2024-10,12,stable_recovery,therapist,full_time,yes,150.18,103.44,68.88,7355.62,71.11,48.98,74.67,40.27,27.88,14.06,3.45,3.65,31.13,83.99,91.45
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2024-11-01,2024-11-30,2024,11,2024-11,12,stable_recovery,therapist,full_time,yes,153.88,97.12,63.11,6608.04,68.04,42.94,71.44,43.72,24.17,11.59,2.76,3.21,26.26,85.91,95.1
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2024-12-01,2024-12-31,2024,12,2024-12,12,stable_recovery,therapist,full_time,yes,159.76,92.05,57.62,6005.34,65.24,37.59,68.5,40.55,16.51,8.88,4.65,3.07,27.63,89.61,92.42
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2025-01-01,2025-01-31,2025,1,2025-01,12,stable_mature_market,therapist,full_time,yes,142.97,97.59,68.26,6795.19,69.63,47.53,73.11,56.87,18.02,8.59,4.61,2.71,20.67,91.84,87.68
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2025-02-01,2025-02-28,2025,2,2025-02,12,stable_mature_market,therapist,full_time,yes,161.04,93.88,58.3,6138.81,65.39,38.12,68.66,38.88,20.55,8.97,4.98,2.89,21.89,94.38,87.38
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2025-03-01,2025-03-31,2025,3,2025-03,12,stable_mature_market,therapist,full_time,yes,147.28,91.1,61.85,6078.19,66.72,41.27,70.06,50.89,16.69,16.61,4.66,3.83,32.93,91.37,96.16
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2025-04-01,2025-04-30,2025,4,2025-04,12,stable_mature_market,therapist,full_time,yes,149.89,93.95,62.68,6646.96,70.75,44.35,74.29,48.76,27.13,10.39,3.24,1.3,10.91,85.06,94.48
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2025-05-01,2025-05-31,2025,5,2025-05,12,stable_mature_market,therapist,full_time,yes,148.26,85.37,57.58,5824.8,68.23,39.29,71.64,48.27,15.85,13.1,5.84,2.55,20.54,95.66,90.91
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2025-06-01,2025-06-30,2025,6,2025-06,12,stable_mature_market,therapist,full_time,yes,161.93,99.57,61.49,6828.51,68.58,42.17,72.01,38.06,19.54,8.71,4.98,1.86,16.98,88.98,91.44
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2025-07-01,2025-07-31,2025,7,2025-07,12,stable_mature_market,therapist,full_time,yes,138.08,86.5,62.64,6080.09,70.29,44.03,73.8,56.16,18.05,13.41,4.15,2.27,17.88,93.99,84.66
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2025-08-01,2025-08-31,2025,8,2025-08,12,stable_mature_market,therapist,full_time,yes,138.52,81.75,59.02,5960.39,72.91,43.03,76.56,42.3,27.16,10.05,5.73,2.75,22.34,90.47,85.47
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2025-09-01,2025-09-30,2025,9,2025-09,12,stable_mature_market,therapist,full_time,yes,147.2,95.26,64.71,6509.12,68.33,44.22,71.75,51.28,24.99,11.29,5.7,1.04,8.72,95.02,84.53
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2025-10-01,2025-10-31,2025,10,2025-10,12,stable_mature_market,therapist,full_time,yes,152.18,93.69,61.57,6275.36,66.98,41.24,70.33,51.57,22.82,9.67,5.54,3.05,23.57,90.88,88.71
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2025-11-01,2025-11-30,2025,11,2025-11,12,stable_mature_market,therapist,full_time,yes,149.24,88.72,59.45,5781.88,65.17,38.74,68.43,44.77,16.96,14.34,4.7,3.38,25.35,82.38,84.32
TH_003,Therapist C,MLT_OUTLET_002,Sliema,Malta,monthly,2025-12-01,2025-12-31,2025,12,2025-12,12,stable_mature_market,therapist,full_time,yes,146.25,96.2,65.78,6888.88,71.61,47.1,75.19,54.77,24.42,10.47,4.88,2.64,23.4,83.94,86.79
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2017-01-01,2017-01-31,2017,1,2017-01,12,pre_covid_growth,therapist,full_time,yes,139.27,66.53,47.77,3838.78,57.7,27.56,60.59,55.19,22.86,12.29,5.38,2.26,17.84,91.66,91.53
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2017-02-01,2017-02-28,2017,2,2017-02,12,pre_covid_growth,therapist,full_time,yes,148.05,76.17,51.45,4168.02,54.72,28.15,57.46,48.31,17.2,16.06,2.58,2.76,22.65,87.7,93.7
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2017-03-01,2017-03-31,2017,3,2017-03,12,pre_covid_growth,therapist,full_time,yes,149.4,90.46,60.55,5344.38,59.08,35.77,62.03,50.62,25.31,8.14,5.52,3.56,30.36,95.26,91.48
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2017-04-01,2017-04-30,2017,4,2017-04,12,pre_covid_growth,therapist,full_time,yes,144.87,87.8,60.61,4956.31,56.45,34.21,59.27,49.59,23.57,16.56,4.93,4.24,36.51,83.38,90.07
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2017-05-01,2017-05-31,2017,5,2017-05,12,pre_covid_growth,therapist,full_time,yes,160.52,96.27,59.97,5478.73,56.91,34.13,59.76,44.99,18.96,14.43,3.73,2.24,19.92,92.78,93.89
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2017-06-01,2017-06-30,2017,6,2017-06,12,pre_covid_growth,therapist,full_time,yes,149.87,77.99,52.04,4306.61,55.22,28.74,57.98,55.91,19.67,10.87,3.41,1.74,15.92,83.43,91.08
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2017-07-01,2017-07-31,2017,7,2017-07,12,pre_covid_growth,therapist,full_time,yes,143.41,81.01,56.49,4317.02,53.29,30.1,55.95,57.57,20.91,16.22,5.07,1.6,14.18,91.42,94.76
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2017-08-01,2017-08-31,2017,8,2017-08,12,pre_covid_growth,therapist,full_time,yes,144.38,85.95,59.53,5059.02,58.86,35.04,61.8,56.03,16.49,11.7,3.46,2.45,23.28,81.96,85.28
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2017-09-01,2017-09-30,2017,9,2017-09,12,pre_covid_growth,therapist,full_time,yes,151.65,86.25,56.87,4796.36,55.61,31.63,58.39,51.25,27.44,13.89,2.26,2.46,21.39,87.89,96.91
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2017-10-01,2017-10-31,2017,10,2017-10,12,pre_covid_growth,therapist,full_time,yes,140.56,69.0,49.09,4023.39,58.31,28.62,61.23,44.01,18.97,11.87,5.87,2.32,21.38,81.35,94.64
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2017-11-01,2017-11-30,2017,11,2017-11,12,pre_covid_growth,therapist,full_time,yes,161.8,84.86,52.45,4524.74,53.32,27.97,55.99,40.89,24.86,9.45,3.04,1.52,14.03,83.27,88.62
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2017-12-01,2017-12-31,2017,12,2017-12,12,pre_covid_growth,therapist,full_time,yes,158.64,84.86,53.49,4798.83,56.55,30.25,59.38,50.84,24.74,13.21,4.04,2.34,19.1,90.1,93.14
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2018-01-01,2018-01-31,2018,1,2018-01,12,pre_covid_growth,therapist,full_time,yes,144.47,80.46,55.69,4414.04,54.86,30.55,57.6,48.81,20.28,16.37,2.29,2.45,20.45,89.16,91.48
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2018-02-01,2018-02-28,2018,2,2018-02,12,pre_covid_growth,therapist,full_time,yes,157.2,80.72,51.35,4705.17,58.29,29.93,61.2,55.93,23.46,15.73,4.45,2.15,16.77,88.4,96.57
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2018-03-01,2018-03-31,2018,3,2018-03,12,pre_covid_growth,therapist,full_time,yes,144.9,82.24,56.76,4415.47,53.69,30.47,56.37,56.18,20.34,16.5,3.0,2.07,17.58,85.01,84.77
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2018-04-01,2018-04-30,2018,4,2018-04,12,pre_covid_growth,therapist,full_time,yes,160.71,85.34,53.1,4842.19,56.74,30.13,59.58,46.55,15.61,13.04,2.26,2.44,21.39,94.14,93.79
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2018-05-01,2018-05-31,2018,5,2018-05,12,pre_covid_growth,therapist,full_time,yes,140.69,81.86,58.18,4744.61,57.96,33.72,60.86,54.43,18.7,10.64,4.09,2.38,21.55,95.48,95.97
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2018-06-01,2018-06-30,2018,6,2018-06,12,pre_covid_growth,therapist,full_time,yes,160.11,81.7,51.03,4739.42,58.01,29.6,60.91,43.36,19.46,9.99,4.03,1.67,13.37,93.49,90.86
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2018-07-01,2018-07-31,2018,7,2018-07,12,pre_covid_growth,therapist,full_time,yes,151.51,85.22,56.25,4798.74,56.31,31.67,59.13,39.54,24.8,17.09,4.04,3.23,28.56,91.5,95.88
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2018-08-01,2018-08-31,2018,8,2018-08,12,pre_covid_growth,therapist,full_time,yes,155.31,79.24,51.02,4465.17,56.35,28.75,59.17,54.84,18.85,16.97,4.48,2.51,22.99,86.77,92.1
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2018-09-01,2018-09-30,2018,9,2018-09,12,pre_covid_growth,therapist,full_time,yes,149.58,91.84,61.4,5131.1,55.87,34.3,58.66,51.21,27.97,9.47,4.95,3.09,28.97,82.22,94.91
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2018-10-01,2018-10-31,2018,10,2018-10,12,pre_covid_growth,therapist,full_time,yes,158.78,76.23,48.01,4068.4,53.37,25.62,56.04,50.02,21.74,9.69,2.52,3.92,35.74,89.02,84.64
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2018-11-01,2018-11-30,2018,11,2018-11,12,pre_covid_growth,therapist,full_time,yes,156.85,73.81,47.06,3894.95,52.77,24.83,55.41,49.0,27.93,11.42,3.38,3.24,24.96,82.15,92.77
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2018-12-01,2018-12-31,2018,12,2018-12,12,pre_covid_growth,therapist,full_time,yes,149.22,85.96,57.61,4793.13,55.76,32.12,58.55,51.49,25.61,14.86,4.46,2.47,19.35,93.66,95.71
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2019-01-01,2019-01-31,2019,1,2019-01,12,pre_covid_growth,therapist,full_time,yes,157.63,79.23,50.26,4648.42,58.67,29.49,61.6,38.46,26.98,13.89,5.1,1.98,15.92,86.38,96.89
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2019-02-01,2019-02-28,2019,2,2019-02,12,pre_covid_growth,therapist,full_time,yes,139.23,86.37,62.03,4794.4,55.51,34.44,58.29,51.5,23.94,16.75,4.66,3.55,27.97,88.99,93.23
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2019-03-01,2019-03-31,2019,3,2019-03,12,pre_covid_growth,therapist,full_time,yes,140.63,67.52,48.01,3710.9,54.96,26.39,57.71,47.96,23.0,17.58,3.32,1.96,17.11,92.17,90.91
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2019-04-01,2019-04-30,2019,4,2019-04,12,pre_covid_growth,therapist,full_time,yes,161.21,78.69,48.81,4394.84,55.85,27.26,58.64,39.03,19.18,14.21,5.36,4.03,32.65,91.69,90.02
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2019-05-01,2019-05-31,2019,5,2019-05,12,pre_covid_growth,therapist,full_time,yes,156.1,85.04,54.48,4972.29,58.47,31.85,61.39,53.95,26.72,10.14,4.67,2.81,21.15,91.82,93.65
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2019-06-01,2019-06-30,2019,6,2019-06,12,pre_covid_growth,therapist,full_time,yes,144.27,75.07,52.03,4366.07,58.16,30.26,61.07,54.82,16.36,17.5,2.73,3.88,34.92,86.63,86.8
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2019-07-01,2019-07-31,2019,7,2019-07,12,pre_covid_growth,therapist,full_time,yes,146.48,84.73,57.84,4549.15,53.69,31.06,56.37,45.65,19.9,10.38,5.51,2.03,15.27,90.86,87.64
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2019-08-01,2019-08-31,2019,8,2019-08,12,pre_covid_growth,therapist,full_time,yes,146.32,80.96,55.33,4396.94,54.31,30.05,57.03,52.01,20.35,11.16,5.76,2.45,19.53,84.2,89.18
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2019-09-01,2019-09-30,2019,9,2019-09,12,pre_covid_growth,therapist,full_time,yes,143.22,74.04,51.7,4312.09,58.24,30.11,61.15,53.34,23.85,12.57,4.03,2.29,19.47,84.27,84.97
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2019-10-01,2019-10-31,2019,10,2019-10,12,pre_covid_growth,therapist,full_time,yes,139.38,67.22,48.23,3644.0,54.21,26.14,56.92,45.34,20.11,9.18,2.9,2.28,17.42,84.19,84.88
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2019-11-01,2019-11-30,2019,11,2019-11,12,pre_covid_growth,therapist,full_time,yes,154.88,82.17,53.05,4489.77,54.64,28.99,57.37,40.53,17.94,10.33,5.94,3.15,25.24,93.37,84.2
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2019-12-01,2019-12-31,2019,12,2019-12,12,pre_covid_growth,therapist,full_time,yes,140.51,81.82,58.23,4363.46,53.33,31.05,56.0,46.87,23.22,13.54,5.91,2.37,17.79,92.57,94.06
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2020-01-01,2020-01-31,2020,1,2020-01,12,pre_shock_softening,therapist,full_time,yes,155.63,98.04,63.0,5408.87,55.17,34.75,57.93,57.71,16.84,10.97,2.68,2.32,21.62,87.6,94.36
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2020-02-01,2020-02-29,2020,2,2020-02,12,pre_shock_softening,therapist,full_time,yes,151.08,82.1,54.34,4738.81,57.72,31.37,60.61,40.03,25.06,10.43,3.12,3.04,26.7,89.59,95.73
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2020-03-01,2020-03-31,2020,3,2020-03,12,covid_lockdown,therapist,full_time,yes,156.64,31.59,20.17,1685.33,53.35,10.76,56.02,25.85,9.23,5.75,8.23,1.84,16.28,75.66,78.52
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2020-04-01,2020-04-30,2020,4,2020-04,12,covid_lockdown,therapist,full_time,yes,151.92,39.68,26.12,1998.68,50.37,13.16,52.89,30.78,8.91,6.86,8.38,3.67,34.08,80.44,79.18
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2020-05-01,2020-05-31,2020,5,2020-05,12,covid_lockdown,therapist,full_time,yes,155.82,29.43,18.89,1470.03,49.95,9.43,52.45,32.87,11.06,8.71,8.96,3.28,24.67,87.23,88.81
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2020-06-01,2020-06-30,2020,6,2020-06,12,covid_lockdown,therapist,full_time,yes,147.61,44.49,30.14,2389.56,53.71,16.19,56.4,22.62,10.79,8.18,9.89,4.02,31.11,85.56,87.23
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2020-07-01,2020-07-31,2020,7,2020-07,12,covid_partial_reopen,therapist,full_time,yes,141.49,50.29,35.54,2952.53,58.71,20.87,61.65,34.65,10.51,6.93,5.41,3.37,25.41,88.14,90.3
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2020-08-01,2020-08-31,2020,8,2020-08,12,covid_partial_reopen,therapist,full_time,yes,159.86,60.25,37.69,3413.76,56.66,21.35,59.49,28.87,10.65,5.06,6.26,2.17,19.98,85.44,80.71
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2020-09-01,2020-09-30,2020,9,2020-09,12,covid_partial_reopen,therapist,full_time,yes,140.43,52.95,37.71,2927.61,55.29,20.85,58.05,39.79,12.04,10.98,5.42,3.34,26.68,81.8,81.71
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2020-10-01,2020-10-31,2020,10,2020-10,12,covid_partial_reopen,therapist,full_time,yes,153.09,57.89,37.81,3186.84,55.05,20.82,57.8,39.99,15.91,5.93,6.43,2.7,21.64,85.43,81.27
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2020-11-01,2020-11-30,2020,11,2020-11,12,covid_partial_reopen,therapist,full_time,yes,149.21,69.81,46.79,3735.53,53.51,25.04,56.19,29.73,12.15,10.71,6.99,2.07,18.19,76.29,85.61
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2020-12-01,2020-12-31,2020,12,2020-12,12,covid_partial_reopen,therapist,full_time,yes,149.02,74.25,49.83,4003.56,53.92,26.87,56.62,36.23,15.6,9.95,5.63,2.61,24.22,86.3,84.24
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2021-01-01,2021-01-31,2021,1,2021-01,12,recovery_constrained,therapist,full_time,yes,160.8,73.72,45.85,4051.65,54.96,25.2,57.71,39.48,10.21,5.62,6.65,2.61,21.8,80.37,93.32
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2021-02-01,2021-02-28,2021,2,2021-02,12,recovery_constrained,therapist,full_time,yes,154.27,71.94,46.63,4002.74,55.64,25.95,58.42,31.0,16.19,6.92,4.7,4.21,36.94,85.47,81.27
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2021-03-01,2021-03-31,2021,3,2021-03,12,recovery_constrained,therapist,full_time,yes,161.66,64.16,39.69,3782.87,58.96,23.4,61.91,30.04,10.33,5.2,5.86,2.28,18.65,77.25,87.17
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2021-04-01,2021-04-30,2021,4,2021-04,12,recovery_constrained,therapist,full_time,yes,153.25,56.46,36.84,3250.97,57.58,21.21,60.46,36.15,17.32,7.19,7.93,1.38,12.37,84.64,93.63
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2021-05-01,2021-05-31,2021,5,2021-05,12,recovery_constrained,therapist,full_time,yes,157.6,55.26,35.06,3112.8,56.33,19.75,59.15,39.23,14.49,5.38,6.77,1.43,11.11,76.91,91.44
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2021-06-01,2021-06-30,2021,6,2021-06,12,recovery_constrained,therapist,full_time,yes,144.6,64.29,44.46,3792.47,58.99,26.23,61.94,29.65,11.14,7.21,7.34,2.98,23.93,83.01,84.5
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2021-07-01,2021-07-31,2021,7,2021-07,12,recovery_constrained,therapist,full_time,yes,147.63,58.44,39.59,3380.17,57.84,22.9,60.73,40.94,16.08,7.63,6.02,3.09,28.75,77.88,90.46
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2021-08-01,2021-08-31,2021,8,2021-08,12,recovery_constrained,therapist,full_time,yes,142.81,66.42,46.51,3788.6,57.04,26.53,59.89,31.72,15.34,10.55,7.67,3.92,34.53,86.79,80.67
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2021-09-01,2021-09-30,2021,9,2021-09,12,recovery_constrained,therapist,full_time,yes,145.45,54.16,37.24,2882.94,53.23,19.82,55.89,28.7,16.03,6.42,4.1,1.81,13.72,81.96,86.76
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2021-10-01,2021-10-31,2021,10,2021-10,12,recovery_constrained,therapist,full_time,yes,142.54,64.43,45.2,3414.79,53.0,23.96,55.65,35.77,11.17,6.17,5.57,2.35,19.15,77.51,82.42
