therapist_consistency_id,therapist_id,therapist_name,outlet_id,outlet_name,period_start,period_end,year,month,month_id,market_regime,regime_label,event_flag,market_note,period_regime_impact_note,profitability_pressure_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,schedule_adherence_percent,attendance_reliability_percent,therapist_consistency_score_0_100,therapist_consistency_band,consistency_primary_gap,consistency_secondary_gap,consistency_variance_flag,coach_priority_flag,burnout_risk_flag,coaching_priority_level,coaching_theme,coaching_context_note,therapist_rank_within_outlet_period,status
TCS_00535,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2025-07-01,2025-07-31,2025,7,2025-07,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,142.26,98.83,69.47,6791.6,68.72,47.3,16.35,16.84,87.02,89.3,71.61,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00536,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2025-08-01,2025-08-31,2025,8,2025-08,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,152.51,94.87,62.21,6537.49,68.91,44.35,22.52,11.0,81.63,86.45,71.77,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00537,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2025-09-01,2025-09-30,2025,9,2025-09,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,153.02,109.48,71.55,7221.3,65.96,41.75,19.17,16.23,91.58,94.11,72.01,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00538,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2025-10-01,2025-10-31,2025,10,2025-10,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,145.61,91.92,63.13,6181.62,67.25,41.36,18.56,14.52,87.89,94.34,72.43,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00539,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2025-11-01,2025-11-30,2025,11,2025-11,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,155.66,92.45,59.39,6004.63,64.95,51.35,26.63,9.79,81.9,87.63,73.83,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00540,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2025-12-01,2025-12-31,2025,12,2025-12,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,153.9,108.13,70.26,7512.87,69.48,42.33,24.74,17.26,86.62,95.95,72.38,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00541,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2017-01-01,2017-01-31,2017,1,2017-01,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,150.65,74.56,49.49,4227.55,56.7,44.53,18.67,13.41,87.71,85.15,68.78,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00542,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2017-02-01,2017-02-28,2017,2,2017-02,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,157.7,96.98,61.5,5410.51,55.79,38.09,26.85,15.61,91.23,84.26,71.94,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00543,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2017-03-01,2017-03-31,2017,3,2017-03,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,140.3,89.52,63.81,5347.92,59.74,51.0,15.83,11.25,87.69,86.2,72.76,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00544,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2017-04-01,2017-04-30,2017,4,2017-04,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,160.74,101.82,63.34,5853.63,57.49,50.89,16.79,10.23,91.19,86.46,72.39,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00545,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2017-05-01,2017-05-31,2017,5,2017-05,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,146.28,74.48,50.92,4474.01,60.07,47.23,20.42,10.68,93.53,89.24,72.22,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00546,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2017-06-01,2017-06-30,2017,6,2017-06,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,142.34,71.46,50.2,4023.91,56.31,39.98,27.45,8.48,82.6,92.95,70.04,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00547,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2017-07-01,2017-07-31,2017,7,2017-07,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,156.55,99.52,63.57,5811.97,58.4,39.99,16.15,15.32,87.16,96.7,71.79,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00548,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2017-08-01,2017-08-31,2017,8,2017-08,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,158.66,92.18,58.1,5411.89,58.71,45.18,27.98,10.8,84.51,85.46,73.37,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00549,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2017-09-01,2017-09-30,2017,9,2017-09,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,152.0,86.78,57.09,4975.1,57.33,40.47,20.72,16.12,87.1,90.42,71.78,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00550,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2017-10-01,2017-10-31,2017,10,2017-10,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,140.4,87.28,62.17,5176.58,59.31,53.07,21.06,15.58,91.79,95.44,74.31,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00551,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2017-11-01,2017-11-30,2017,11,2017-11,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,158.62,78.55,49.52,4266.05,54.31,48.97,23.47,9.53,81.51,91.83,68.89,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00552,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2017-12-01,2017-12-31,2017,12,2017-12,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,147.08,94.57,64.3,5500.19,58.16,54.3,23.71,17.89,88.31,88.77,73.46,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00553,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2018-01-01,2018-01-31,2018,1,2018-01,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,153.1,81.94,53.52,4633.71,56.55,49.16,25.91,15.63,83.93,84.35,71.59,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00554,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2018-02-01,2018-02-28,2018,2,2018-02,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,157.18,98.74,62.82,5559.06,56.3,49.26,24.18,17.53,80.92,87.23,72.28,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00555,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2018-03-01,2018-03-31,2018,3,2018-03,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,155.05,82.09,52.94,4881.07,59.46,47.06,27.98,8.0,84.83,84.33,71.92,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00556,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2018-04-01,2018-04-30,2018,4,2018-04,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,155.98,75.98,48.71,4205.49,55.35,54.83,27.36,12.15,90.03,89.41,70.46,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00557,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2018-05-01,2018-05-31,2018,5,2018-05,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,144.38,84.77,58.71,4771.7,56.29,40.72,15.87,15.88,86.59,95.65,71.79,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00558,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2018-06-01,2018-06-30,2018,6,2018-06,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,159.82,98.71,61.76,5638.32,57.12,51.61,20.38,14.47,86.96,86.72,72.96,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00559,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2018-07-01,2018-07-31,2018,7,2018-07,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,158.75,76.62,48.26,4211.04,54.96,47.2,23.66,9.71,88.3,94.64,69.82,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00560,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2018-08-01,2018-08-31,2018,8,2018-08,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,153.92,76.97,50.01,4251.05,55.23,48.71,27.39,10.87,86.4,95.67,70.98,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00561,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2018-09-01,2018-09-30,2018,9,2018-09,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,158.31,101.64,64.2,5935.78,58.4,45.6,20.35,11.52,91.83,94.65,73.22,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00562,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2018-10-01,2018-10-31,2018,10,2018-10,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,159.99,100.94,63.09,5898.93,58.44,50.74,21.91,9.83,87.77,86.07,72.97,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00563,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2018-11-01,2018-11-30,2018,11,2018-11,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,150.61,72.96,48.44,3940.57,54.01,40.27,17.0,17.9,84.67,84.68,66.71,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00564,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2018-12-01,2018-12-31,2018,12,2018-12,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,142.21,89.68,63.06,5300.09,59.1,42.61,21.32,12.58,93.08,85.42,72.78,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00565,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2019-01-01,2019-01-31,2019,1,2019-01,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,149.25,92.69,62.1,5108.15,55.11,40.06,23.03,9.74,86.83,86.86,71.07,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00566,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2019-02-01,2019-02-28,2019,2,2019-02,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,140.22,80.09,57.12,4308.84,53.8,57.33,19.44,14.95,84.47,93.73,72.21,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00567,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2019-03-01,2019-03-31,2019,3,2019-03,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,161.82,77.97,48.18,4296.15,55.1,53.6,17.52,14.98,95.35,90.17,69.39,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00568,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2019-04-01,2019-04-30,2019,4,2019-04,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,143.24,80.72,56.35,4687.41,58.07,47.16,22.37,12.16,95.24,90.5,73.69,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00569,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2019-05-01,2019-05-31,2019,5,2019-05,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,146.1,89.64,61.36,4841.46,54.01,44.64,16.23,8.85,86.17,95.33,71.01,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00570,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2019-06-01,2019-06-30,2019,6,2019-06,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,155.3,90.34,58.17,5338.19,59.09,50.87,17.17,14.7,87.41,95.98,74.13,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00571,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2019-07-01,2019-07-31,2019,7,2019-07,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,146.72,72.49,49.41,4111.63,56.72,49.94,20.3,11.91,80.47,87.84,69.13,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00572,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2019-08-01,2019-08-31,2019,8,2019-08,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,147.9,92.52,62.56,5086.75,54.98,42.43,26.0,17.03,80.95,85.17,71.03,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00573,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2019-09-01,2019-09-30,2019,9,2019-09,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,150.24,83.21,55.38,4794.56,57.62,55.8,16.18,14.95,83.41,94.89,72.56,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00574,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2019-10-01,2019-10-31,2019,10,2019-10,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,143.56,83.08,57.87,4740.54,57.06,48.56,18.02,14.75,86.23,88.8,72.45,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00575,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2019-11-01,2019-11-30,2019,11,2019-11,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,142.93,73.12,51.16,3974.8,54.36,42.15,22.89,15.32,87.6,84.68,68.57,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00576,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2019-12-01,2019-12-31,2019,12,2019-12,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,154.04,96.98,62.96,5662.66,58.39,42.36,19.11,8.3,89.81,93.43,72.94,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00577,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2020-01-01,2020-01-31,2020,1,2020-01,pre_shock_softening,Pre-Shock Softening,early_risk_signal,Early market softening before the full COVID disruption.,Softening phase: monitor conversion and protect booking quality before demand shock deepens.,yes,155.73,78.13,50.17,4375.28,56.0,50.77,21.45,9.15,92.5,86.03,70.57,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00578,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2020-02-01,2020-02-29,2020,2,2020-02,pre_shock_softening,Pre-Shock Softening,early_risk_signal,Early market softening before the full COVID disruption.,Softening phase: monitor conversion and protect booking quality before demand shock deepens.,yes,152.69,88.34,57.86,5026.55,56.9,49.38,22.82,17.68,83.43,84.74,72.46,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00579,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2020-03-01,2020-03-31,2020,3,2020-03,covid_lockdown,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.",yes,140.67,31.32,22.26,1580.09,50.45,24.64,14.66,7.42,76.04,74.17,52.89,watchlist,performance_stability,commercial_repeatability,variance_normal,coach_priority,burnout_normal,high,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00580,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2020-04-01,2020-04-30,2020,4,2020-04,covid_lockdown,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.",yes,161.86,45.37,28.03,2386.01,52.59,31.27,12.93,5.22,80.9,81.22,57.46,watchlist,performance_stability,commercial_repeatability,variance_normal,coach_priority,burnout_normal,high,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00581,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2020-05-01,2020-05-31,2020,5,2020-05,covid_lockdown,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.",yes,144.75,24.2,16.72,1333.42,55.1,29.61,12.83,6.86,87.71,80.16,54.22,watchlist,performance_stability,commercial_repeatability,variance_normal,coach_priority,burnout_normal,high,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
